################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-09-05 00:02:55 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-09-05 00:02:55", "24f3873639dd30d0ad350f6005dc616b7851af4a1f296f119e1c45b020c5fcd6", "cd2890c830d1a6b787740abef8769512", "506e85028ceaa672360cc5e1ad0b534e46340ef8", "whack_sh", "24f3873639dd30d0ad350f6005dc616b7851af4a1f296f119e1c45b020c5fcd6.elf", "elf", "application/x-sharedlib", "n/a", "n/a", "n/a", "n/a", "49152:4ayhP6dewPODTnX5EojAcOPXLBfrGlyz7C+v/xxngc/oz+dREN7R:eh22vKojAcw71rGlfC/D/QyRoR", "T134E55C06B6A244BEC0E6D430874FD573AD35B8594221397F3685AB312E76E305F2EFA1"
"2026-09-05 00:02:47", "91db162fba6210d1d869ca63a2b382a40ee106c14402fdd8dbeb24ab6af7f9e4", "f7853d612122de9cc7ac9368f01c41e1", "7cebb61aed18a3ede120746afe37ed4c8a1e329d", "whack_sh", "91db162fba6210d1d869ca63a2b382a40ee106c14402fdd8dbeb24ab6af7f9e4.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "5a2ed47d8c6c6433dbc831d38c92042b", "49152:/VfY8cnR3+tT496fkyCUPCb/L5IYm2jHolBLM8H5X5833QcSAadd+Z39AQZ:/xJcwtT4Y97Ij2Ym4HoEw5p833WAa8SA", "T127E52385BC823975F437C7BB07D3A4BE71287B989A658C5F7AC85B042D53A1C6C7B208"
"2026-09-04 22:57:01", "a8b96a44c99b1201c36ce05c5c66dfa78d4776705d4dd3fda4dfece96f69a887", "e399ed5d33df7808e9c9e431b9661697", "f6c05e21ec6455e4388dca5e4a50679e7d679c7d", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "88016fcdef7f227c62171d0afad9aae4", "196608:UoMPrf95ofPAEyzB8xbxEAfToRu0K9TpDI6DcHl3N:Uo2rofIjdQbxL53Ta6D0l3N", "T1B8E61237B28A653EF06E4A355AB7E220443B76616D138D1A97F4489CCF252A03E3F747"
"2026-09-04 22:48:12", "d520fe67dbf76530fe2cd90cb205607ff38cc3621dc849e44080663cdc9f6f87", "332aca55ab6dd21a49612b5f45fa5acd", "7fcd70b06a7cbe9afcc62837c5be4258fb33459e", "abuse_ch", "5efaa1a7deb7076091d316c3a896c07667aa5633fe212a9460721c2db57d3d9e.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "12288:3t/1grHv9KeEuAZ7bD57RHBIkP6d3g+6SYd/YIsbHcdTQ+MA9U:3krP4eEuVYdgIsbH/VA", "T17955FA8ED4825374B396FB63821EE6625DF6334580328635CF5A7D359F02EB0A029EDD"
"2026-09-04 22:47:48", "5efaa1a7deb7076091d316c3a896c07667aa5633fe212a9460721c2db57d3d9e", "968d308375c5261d3aa16083fee9e01b", "691c98469c99e34148a1a4acdefdb9b069303ea8", "whack_sh", "5efaa1a7deb7076091d316c3a896c07667aa5633fe212a9460721c2db57d3d9e.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "6ed4f5f04d62b18d96b26d6db7c18840", "6144:bBedGEctfslW269SYMo359aWTNRcewuFbELDMdbflfpB3cZrJB:NtslxYMo3PxNWvuFwLDMtPB2rJB", "T10E74127B2077588EE4ECC5BA47CC46AD78EDB73D3298EB1ED25CE04D67548352E920A0"
"2026-09-04 22:31:06", "b7150d0e8c628a0bcd1deffb9c1f94212b477605ddb3144a4a56c300cb461323", "2e05ea22a56f022e85441013180b3c7a", "32ff772e4fd60accf8e63be76ec2fd3ea4ebe8ee", "abuse_ch", "poop", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "24576:8xjYKXhddU2aABFkxaU1D6tFrGQhl4PRecoNy53r8Nioi5+AWk6dleh3:8+KxdmybkoU1DgFlNcCyNf0el", "T13E353374DBB9D148FE697D7E0CA458748D2D7C8536FFDFA18C60A9081AEBC07864A90C"
"2026-09-04 22:31:04", "dd3d27e0797ea47ffd44ccf1bd3cc11d401f69bc6c78ca0a6ac966cd330fb412", "349f9daef8937609ea827353c60d513c", "7f1ffbbf5ed964da54cb8465f1b6185ecc2b607c", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:mJFWzZx5s9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:EkzDcr", "T171235C6526857C14AA98C8371D7F2F0CB9A943E6320452DE7FCF3CF68C4AADD910961D"
"2026-09-04 22:24:31", "64927e9384b972ba5b2b677b2c31dc93417072222054f5a7d038e695367ed13d", "3bf5cbfd8bf9628e57afff54dc729908", "67d250850e01774ddaa8152f50913536c140fdcf", "abuse_ch", "reaver.arm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:U3X2AotOUo2B231gLhEvZvFAZpbccDdLZ7uYUU1hk4ltNzFphGVAPFuH89f:5Auu2B231gL+vZu3TDpZ7dUU1h/lbzjN", "T1E1F31956BD429E13C6C326B7FB9E4389371677A9D3EE3103ED246F60338A59F092A111"
"2026-09-04 22:24:30", "672a0f0d50c1454cdcbde731cee21fccfe7fb0329030a488bcb947ef5d3526fc", "03f3db587b71f41ed2c735c673cba585", "379a0dd5bd06c0dd1d4e791c19a33f4ae7c93b3a", "abuse_ch", ".X0-lock_x86_64", "elf", "application/x-sharedlib", "n/a", "n/a", "n/a", "n/a", "49152:4ayhP6dewPODTnX5Eo2ZZ/NeOpCMlBW9/sxrGYM/5H7FFRLN7R:eh22vKo2ZF4QCMlBxr25HXRhR", "T119E55C06B6A244BEC0E6D430874BD5B3AD35B8594221397F76C5AB302E76E305F2DFA1"
"2026-09-04 22:22:51", "2c7d28fa5a5563968536784beb4f0addae0f53a4cdca5c58eac8267abbd81dcc", "96c49500448701932eb39c8300514801", "7ed2718c0c61ef01818ef6f4e4cd492d0b4f0bf0", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "79349caf0e8f6a76e2a57505fe2eaf2c", "49152:MPUpQfHubAx898zDyySZO9pj4unHfvyiWi8PF:5GWr91ySZQjrHfvyikPF", "T14FF5F16100C080EDF19BD6308394FA3B616937599B9CEFDB52E8BF285724C586C7AE47"
